City,Datetime,NO2,CO,SO2,O3,PM2.5,PM10
Delhi,10/03/20 7:00,27.25,0.86,15.58,19.06,92.29,163.89
Delhi,10/03/20 8:00,28.27,0.87,17.95,24.34,90.27,164.54
Delhi,10/03/20 9:00,26.96,0.71,32.64,37.14,84.04,158.84
Delhi,10/03/20 10:00,20.93,0.63,24.65,56.08,69.73,130.88
Delhi,10/03/20 11:00,17.47,0.56,18.7,63.94,51.3,109.46
Delhi,10/03/20 12:00,15.88,0.51,16.7,73.97,42.35,100.84
Delhi,10/03/20 13:00,16.43,0.5,15.85,84.73,40.54,100.68
Delhi,10/03/20 14:00,18.08,0.53,16.91,93.91,45.34,108.32
Delhi,10/03/20 15:00,18.14,0.56,17.7,98.27,49.99,113.65
Delhi,10/03/20 16:00,20.13,0.55,18.68,89.04,51.2,116.97
Delhi,10/03/20 17:00,21.35,0.55,18.28,89.09,50.35,114.24
Delhi,10/03/20 18:00,25.11,0.57,18.34,72.51,47.33,114.1
Delhi,10/03/20 19:00,30.89,0.61,17.39,58.07,46.47,118.23
Delhi,10/03/20 20:00,37.8,0.74,15.57,40.73,49.09,127.1
Delhi,10/03/20 21:00,39.86,0.8,14.19,34.79,56.41,136.58
Delhi,10/03/20 22:00,40.24,0.82,12.88,29.84,57.63,124.23
Delhi,10/03/20 23:00,40.85,0.9,12.71,25.92,54.7,112.49
Delhi,11/03/20 0:00,40.68,0.94,12.45,23.56,54.2,109.87
Delhi,11/03/20 1:00,39.08,0.92,13.7,18.52,58.08,110.79
Delhi,11/03/20 2:00,35.92,0.9,12.76,22.32,64.73,119.9
Delhi,11/03/20 3:00,32.25,0.83,15.61,26.83,65.36,123.61
Delhi,11/03/20 4:00,31.85,0.81,13.97,26.34,68.68,128.1
Delhi,11/03/20 5:00,31.52,0.79,12.17,21.36,68.73,119.19
Delhi,11/03/20 6:00,29.63,0.77,12.62,22.58,66.02,107.98
Delhi,11/03/20 7:00,31.94,0.75,13.25,23.6,63.35,102.37
Delhi,11/03/20 8:00,38.1,0.84,14.34,28.08,58.99,93.36
Delhi,11/03/20 9:00,35.74,0.85,15.67,32.26,60.09,98.41
Delhi,11/03/20 10:00,31.73,0.83,17.21,44.22,63.79,114.1
Delhi,11/03/20 11:00,26.38,0.76,16.16,55.78,58.21,117.07
Delhi,11/03/20 12:00,22.93,0.75,14.99,65.01,52.73,119.59
Delhi,11/03/20 13:00,22.41,0.7,13.72,72.01,54.2,118.59
Delhi,11/03/20 14:00,21.06,0.68,14.02,69.6,50.6,112.97
Delhi,11/03/20 15:00,20.31,0.66,14.51,67.69,42.72,108.36
Delhi,11/03/20 16:00,21.6,0.62,13.32,64.94,45.37,111.69
Delhi,11/03/20 17:00,22.0,0.65,12.72,62.66,45.77,110.98
Delhi,11/03/20 18:00,25.37,0.63,13.02,57.78,39.13,105.34
Delhi,11/03/20 19:00,31.34,0.69,12.84,46.39,42.34,108.19
Delhi,11/03/20 20:00,35.99,0.78,13.47,40.61,45.41,114.11
Delhi,11/03/20 21:00,31.48,0.75,13.96,43.15,50.98,123.51
Delhi,11/03/20 22:00,27.37,0.69,13.39,43.42,52.61,118.32
Delhi,11/03/20 23:00,27.47,0.7,11.89,38.03,52.52,105.18
Delhi,12/03/20 0:00,28.72,0.68,11.58,32.97,52.05,88.71
Delhi,12/03/20 1:00,25.96,0.61,10.96,30.05,56.28,90.96
Delhi,12/03/20 2:00,24.69,0.6,10.76,28.42,56.46,100.7
Delhi,12/03/20 3:00,23.08,0.55,10.92,33.68,50.38,130.62
Delhi,12/03/20 4:00,25.44,0.57,11.47,30.62,44.87,173.07
Delhi,12/03/20 5:00,30.15,0.57,11.38,24.83,48.67,188.21
Delhi,12/03/20 6:00,34.78,0.64,11.59,21.09,51.09,183.92
Delhi,12/03/20 7:00,36.61,0.81,12.0,16.93,55.47,159.53
Delhi,12/03/20 8:00,35.03,0.94,11.53,18.23,58.79,135.53
Delhi,12/03/20 9:00,35.24,0.98,13.64,22.64,68.88,126.75
Delhi,12/03/20 10:00,34.7,1.08,17.54,28.02,87.43,156.85
Delhi,12/03/20 11:00,33.2,1.05,17.74,39.09,98.57,172.3
Delhi,12/03/20 12:00,34.43,0.95,18.06,51.61,96.82,180.23
Delhi,12/03/20 13:00,30.91,0.77,15.88,59.8,82.68,176.09
Delhi,12/03/20 14:00,24.59,0.63,12.78,60.54,52.74,155.64
Delhi,12/03/20 15:00,25.85,0.58,12.89,58.98,39.88,135.84
Delhi,12/03/20 16:00,25.0,0.52,11.13,55.63,34.37,126.57
Delhi,12/03/20 17:00,26.77,0.57,10.05,54.05,30.02,121.18
Delhi,12/03/20 18:00,30.51,0.65,10.17,51.2,27.35,113.75
Delhi,12/03/20 19:00,49.63,0.92,10.89,32.17,28.51,121.34
Delhi,12/03/20 20:00,65.26,1.45,12.86,18.93,36.62,159.75
Delhi,12/03/20 21:00,69.18,2.07,17.82,16.13,52.3,207.01
Delhi,12/03/20 22:00,68.33,2.25,20.51,17.1,73.58,254.25
Delhi,12/03/20 23:00,63.81,2.1,24.27,19.84,82.39,265.52
Delhi,13/03/20 0:00,58.24,1.69,24.24,23.06,89.14,253.69
Delhi,13/03/20 1:00,53.29,1.25,20.75,22.89,90.92,232.3
Delhi,13/03/20 2:00,48.81,1.08,15.23,18.71,83.43,203.58
Delhi,13/03/20 3:00,45.57,1.04,11.76,17.91,74.91,179.69
Delhi,13/03/20 4:00,42.19,1.02,11.87,16.91,71.9,173.29
Delhi,13/03/20 5:00,39.93,1.02,11.67,16.87,71.12,166.44
Delhi,13/03/20 6:00,39.79,1.03,11.82,16.37,73.77,171.91
Delhi,13/03/20 7:00,42.97,1.01,14.2,14.87,80.85,188.2
Delhi,13/03/20 8:00,43.17,0.98,17.72,18.43,88.83,201.89
Delhi,13/03/20 9:00,42.3,0.86,21.98,23.83,100.96,222.06
Delhi,13/03/20 10:00,40.69,0.83,20.25,32.9,98.78,226.9
Delhi,13/03/20 11:00,37.12,0.68,17.66,47.71,82.5,205.27
Delhi,13/03/20 12:00,35.87,0.69,16.05,57.17,71.64,202.72
Delhi,13/03/20 13:00,31.65,0.62,14.38,67.74,55.56,197.3
Delhi,13/03/20 14:00,30.23,0.59,13.79,73.38,49.64,207.93
Delhi,13/03/20 15:00,27.96,0.57,14.39,78.05,51.94,228.85
Delhi,13/03/20 16:00,28.32,0.6,16.09,75.25,54.95,259.32
Delhi,13/03/20 17:00,29.66,0.61,14.75,69.26,60.72,304.0
Delhi,13/03/20 18:00,32.54,0.63,14.32,57.93,60.78,298.41
Delhi,13/03/20 19:00,40.48,0.75,16.11,43.92,56.64,274.34
Delhi,13/03/20 20:00,48.13,0.9,17.4,33.56,52.57,216.21
Delhi,13/03/20 21:00,47.57,0.9,12.45,24.17,47.65,154.34
Delhi,13/03/20 22:00,45.16,0.87,10.94,25.72,42.84,134.04
Delhi,13/03/20 23:00,41.07,0.78,10.22,21.55,37.31,113.83
Delhi,14/03/20 0:00,38.32,0.73,11.09,22.77,32.71,90.12
Delhi,14/03/20 1:00,34.65,0.66,11.8,23.06,31.31,76.54
Delhi,14/03/20 2:00,29.15,0.62,12.46,29.39,33.12,72.19
Delhi,14/03/20 3:00,26.92,0.62,13.65,25.0,31.7,61.33
Delhi,14/03/20 4:00,27.03,0.58,12.9,25.57,30.03,54.0
Delhi,14/03/20 5:00,25.76,0.58,11.23,22.85,29.72,57.8
Delhi,14/03/20 6:00,25.78,0.6,10.02,21.08,30.23,56.74
Delhi,14/03/20 7:00,29.36,0.64,9.24,21.08,29.26,50.58
Delhi,14/03/20 8:00,31.75,0.7,9.88,22.03,30.48,54.99
Delhi,14/03/20 9:00,32.22,0.73,12.27,24.11,34.64,78.3
Delhi,14/03/20 10:00,28.74,0.75,15.03,31.38,34.39,73.06
Delhi,14/03/20 11:00,27.54,0.74,15.03,32.7,36.8,76.56
Delhi,14/03/20 12:00,24.55,0.69,15.66,40.15,38.83,82.92
Delhi,14/03/20 13:00,25.73,0.63,12.69,45.72,37.48,84.8
Delhi,14/03/20 14:00,27.38,0.61,10.52,47.35,37.27,92.98
Delhi,14/03/20 15:00,27.67,0.61,9.52,46.21,38.26,97.86
Delhi,14/03/20 16:00,31.99,0.62,9.07,45.0,36.74,91.65
Delhi,14/03/20 17:00,42.57,0.83,9.64,38.1,35.79,77.38
Delhi,14/03/20 18:00,47.22,0.84,9.86,32.19,43.5,92.74
Delhi,14/03/20 19:00,44.77,0.9,10.44,25.99,52.46,119.35
Delhi,14/03/20 20:00,45.91,0.98,13.03,19.81,55.04,129.11
Delhi,14/03/20 21:00,51.87,1.16,10.78,16.51,59.77,124.0
Delhi,14/03/20 22:00,53.57,1.26,11.25,20.76,62.66,126.72
Delhi,14/03/20 23:00,49.66,1.08,11.14,21.27,63.66,124.44
Delhi,15/03/20 0:00,41.65,0.87,10.4,19.58,53.1,101.71
Delhi,15/03/20 1:00,44.1,0.86,12.27,16.96,46.02,84.53
Delhi,15/03/20 2:00,46.61,0.9,11.53,12.49,46.81,90.33
Delhi,15/03/20 3:00,45.49,0.96,9.69,16.58,47.8,98.8
Delhi,15/03/20 4:00,44.63,1.01,9.81,12.2,46.93,101.26
Delhi,15/03/20 5:00,42.31,1.0,10.3,11.1,52.36,105.67
Delhi,15/03/20 6:00,42.12,0.98,11.76,10.71,66.4,124.11
Delhi,15/03/20 7:00,42.46,1.09,11.9,12.34,82.0,151.34
Delhi,15/03/20 8:00,44.84,1.27,15.07,14.82,88.15,168.79
Delhi,15/03/20 9:00,56.15,1.25,16.63,19.96,96.83,180.68
Delhi,15/03/20 10:00,47.73,1.01,17.89,30.64,100.37,175.27
Delhi,15/03/20 11:00,41.03,0.94,20.53,38.68,91.9,155.02
Delhi,15/03/20 12:00,36.97,0.81,19.98,56.89,90.15,149.41
Delhi,15/03/20 13:00,32.0,0.72,17.6,69.26,63.6,115.23
Delhi,15/03/20 14:00,27.78,0.67,15.35,75.6,51.27,96.15
Delhi,15/03/20 15:00,22.91,0.64,13.36,80.78,42.26,90.82
Delhi,15/03/20 16:00,23.14,0.6,12.02,83.91,38.19,92.19
Delhi,15/03/20 17:00,23.49,0.62,12.21,77.97,34.13,87.04
Delhi,15/03/20 18:00,28.4,0.63,11.92,68.93,34.2,86.08
Delhi,15/03/20 19:00,46.34,0.83,12.25,42.66,37.61,103.51
Delhi,15/03/20 20:00,55.44,1.04,14.27,36.82,48.7,142.17
Delhi,15/03/20 21:00,51.75,1.02,15.5,35.25,62.98,160.33
Delhi,15/03/20 22:00,49.61,0.97,15.92,26.62,71.1,165.9
Delhi,15/03/20 23:00,49.18,0.98,15.87,23.35,70.83,155.34
Delhi,16/03/20 0:00,48.25,0.9,15.35,21.82,72.62,154.92
Delhi,16/03/20 1:00,44.55,0.84,13.43,22.82,75.28,149.93
Delhi,16/03/20 2:00,39.87,0.77,13.17,24.86,75.77,144.48
Delhi,16/03/20 3:00,36.29,0.72,13.03,23.67,73.74,141.01
Delhi,16/03/20 4:00,39.47,0.7,13.87,21.51,68.14,133.09
Delhi,16/03/20 5:00,38.78,0.76,14.23,19.12,66.3,127.68
Delhi,16/03/20 6:00,39.0,0.71,13.79,17.69,69.14,128.06
Delhi,16/03/20 7:00,43.11,0.76,14.0,16.02,78.71,148.06
Delhi,16/03/20 8:00,45.05,0.85,16.0,23.43,89.62,179.78
Delhi,16/03/20 9:00,43.46,0.82,18.88,29.12,100.34,195.97
Delhi,16/03/20 10:00,35.72,0.74,19.13,42.67,85.99,170.59
Delhi,16/03/20 11:00,29.45,0.67,17.13,56.26,63.07,142.9
Delhi,16/03/20 12:00,29.41,0.72,15.12,62.94,50.15,129.9
Delhi,16/03/20 13:00,27.45,0.66,14.15,71.03,42.89,128.41
Delhi,16/03/20 14:00,25.8,0.63,14.31,77.5,38.49,118.84
Delhi,16/03/20 15:00,26.0,0.63,13.79,78.59,35.04,108.73
Delhi,16/03/20 16:00,24.31,0.6,12.89,72.93,36.57,106.42
Delhi,16/03/20 17:00,25.22,0.6,13.21,70.55,34.66,95.7
Delhi,16/03/20 18:00,30.46,0.68,12.62,61.21,34.81,94.36
Delhi,16/03/20 19:00,51.71,0.98,12.66,37.44,33.08,106.05
Delhi,16/03/20 20:00,69.63,1.47,13.26,19.69,39.42,146.22
Delhi,16/03/20 21:00,70.78,1.79,15.51,16.57,55.38,190.13
Delhi,16/03/20 22:00,68.34,1.86,17.13,17.0,72.83,203.71
Delhi,16/03/20 23:00,64.47,1.6,18.66,16.75,86.66,220.02
Delhi,17/03/20 0:00,60.15,1.33,18.52,19.35,97.57,218.56
Delhi,17/03/20 1:00,54.49,1.11,15.83,21.41,104.96,212.5
Delhi,17/03/20 2:00,50.03,1.02,14.29,24.54,98.8,191.48
Delhi,17/03/20 3:00,44.92,0.91,13.41,24.14,90.68,172.82
Delhi,17/03/20 4:00,42.36,0.86,13.47,24.25,86.47,157.41
Delhi,17/03/20 5:00,41.84,0.84,12.84,23.41,82.66,150.71
Delhi,17/03/20 6:00,42.16,0.8,13.44,22.4,82.92,154.17
Delhi,17/03/20 7:00,44.52,0.87,13.53,21.55,89.14,174.32
Delhi,17/03/20 8:00,46.43,1.0,16.92,24.21,104.58,205.22
Delhi,17/03/20 9:00,43.7,0.98,19.56,35.18,111.65,215.41
Delhi,17/03/20 10:00,37.49,0.84,18.52,54.28,93.48,195.75
Delhi,17/03/20 11:00,29.5,0.75,17.03,65.34,64.02,161.46
Delhi,17/03/20 12:00,26.06,0.69,15.8,69.38,49.22,138.16
Delhi,17/03/20 13:00,25.53,0.68,14.75,69.79,39.77,116.88
Delhi,17/03/20 14:00,23.32,0.73,13.61,72.76,36.3,106.58
Delhi,17/03/20 15:00,23.97,0.66,12.82,72.64,34.05,97.69
Delhi,17/03/20 16:00,23.32,0.65,12.22,72.47,34.55,101.25
Delhi,17/03/20 17:00,25.74,0.69,12.13,71.07,36.35,99.87
Delhi,17/03/20 18:00,28.81,0.72,12.12,63.39,34.12,96.64
Delhi,17/03/20 19:00,47.71,0.92,12.74,45.67,34.66,105.68
Delhi,17/03/20 20:00,65.61,1.26,14.29,23.52,43.54,128.28
Delhi,17/03/20 21:00,72.35,1.68,15.25,19.05,58.97,182.9
Delhi,17/03/20 22:00,73.11,1.96,19.32,16.53,76.99,226.95
Delhi,17/03/20 23:00,70.8,2.04,19.01,17.76,87.26,232.98
Delhi,18/03/20 0:00,67.72,1.96,17.86,19.27,93.46,234.36
Delhi,18/03/20 1:00,61.31,1.66,16.79,23.36,101.93,235.01
Delhi,18/03/20 2:00,57.29,1.29,16.96,28.61,103.22,219.61
Delhi,18/03/20 3:00,53.44,1.03,14.38,25.78,95.67,191.16
Delhi,18/03/20 4:00,50.51,0.97,14.04,24.16,87.22,165.39
Delhi,18/03/20 5:00,46.94,0.89,16.23,24.82,79.54,154.31
Delhi,18/03/20 6:00,45.32,0.84,15.57,25.44,76.43,145.27
Delhi,18/03/20 7:00,46.19,0.87,14.57,24.49,75.71,146.48
Delhi,18/03/20 8:00,47.38,0.97,16.22,28.92,81.38,166.13
Delhi,18/03/20 9:00,44.62,1.01,18.26,37.21,89.69,188.05
Delhi,18/03/20 10:00,40.43,0.93,17.67,51.23,88.1,197.71
Delhi,18/03/20 11:00,31.8,0.91,16.18,65.89,70.31,166.36
Delhi,18/03/20 12:00,28.77,0.9,15.42,75.44,58.79,143.68
Delhi,18/03/20 13:00,26.13,0.79,14.25,72.07,48.18,123.08
Delhi,18/03/20 14:00,24.1,0.72,13.28,74.85,41.7,111.24
Delhi,18/03/20 15:00,24.39,0.6,11.86,77.01,36.7,110.64
Delhi,18/03/20 16:00,25.23,0.61,12.65,76.42,38.67,106.65
Delhi,18/03/20 17:00,26.94,0.69,11.35,70.72,39.79,106.96
Delhi,18/03/20 18:00,32.96,0.72,11.69,61.56,36.43,104.38
Delhi,18/03/20 19:00,51.79,0.92,12.08,39.57,39.89,117.82
Delhi,18/03/20 20:00,68.14,1.3,13.53,20.96,47.19,152.4
Delhi,18/03/20 21:00,67.64,1.49,16.14,17.36,60.58,181.99
Delhi,18/03/20 22:00,66.52,1.79,15.89,18.17,75.02,204.21
Delhi,18/03/20 23:00,65.13,1.85,15.41,18.27,88.64,228.61
Delhi,19/03/20 0:00,65.45,1.91,14.63,20.59,90.8,230.8
Delhi,19/03/20 1:00,65.61,1.7,14.31,17.32,88.45,224.82
Delhi,19/03/20 2:00,59.45,1.59,14.19,16.36,87.17,209.84
Delhi,19/03/20 3:00,55.35,1.41,13.69,15.66,86.49,196.11
Delhi,19/03/20 4:00,53.25,1.34,14.21,16.2,89.03,184.6
Delhi,19/03/20 5:00,50.1,1.3,13.05,16.24,93.25,182.13
Delhi,19/03/20 6:00,49.07,1.31,13.83,19.37,102.6,198.17
Delhi,19/03/20 7:00,48.34,1.27,16.97,23.12,131.66,252.46
Delhi,19/03/20 8:00,50.96,1.33,24.67,23.72,157.89,290.12
Delhi,19/03/20 9:00,52.68,1.18,31.16,31.05,184.68,323.25
Delhi,19/03/20 10:00,42.59,0.94,25.38,48.95,161.79,283.58
Delhi,19/03/20 11:00,35.48,0.87,21.54,63.2,99.72,200.2
Delhi,19/03/20 12:00,33.52,0.79,20.9,71.56,78.16,164.56
Delhi,19/03/20 13:00,29.5,0.76,20.08,84.33,66.45,154.95
Delhi,19/03/20 14:00,27.56,0.69,17.55,89.81,59.75,141.02
Delhi,19/03/20 15:00,25.8,0.72,16.49,85.34,55.19,152.23
Delhi,19/03/20 16:00,27.88,0.7,17.59,84.22,55.41,131.77
Delhi,19/03/20 17:00,26.33,0.7,16.06,81.3,56.83,130.42
Delhi,19/03/20 18:00,30.5,0.72,14.47,70.77,54.56,131.83
Delhi,19/03/20 19:00,43.31,0.94,13.45,49.07,58.72,146.81
Delhi,19/03/20 20:00,56.59,1.23,15.85,30.59,64.53,171.53
Delhi,19/03/20 21:00,59.32,1.32,18.45,26.55,72.91,191.1
Delhi,19/03/20 22:00,55.07,1.32,17.44,26.85,85.53,197.87
Delhi,19/03/20 23:00,52.3,1.36,17.98,23.56,93.25,193.5
Delhi,20/03/20 0:00,54.26,1.44,19.26,23.73,100.71,201.95
Delhi,20/03/20 1:00,55.54,1.38,17.19,21.04,107.14,205.6
Delhi,20/03/20 2:00,57.02,1.22,16.42,22.67,109.43,215.48
Delhi,20/03/20 3:00,51.96,0.95,16.58,27.19,97.74,198.0
Delhi,20/03/20 4:00,46.84,0.93,14.38,24.92,80.37,160.55
Delhi,20/03/20 5:00,48.54,0.94,13.43,18.36,68.9,139.68
Delhi,20/03/20 6:00,46.57,1.02,14.22,17.41,77.2,155.05
Delhi,20/03/20 7:00,45.38,1.18,14.99,19.14,87.28,168.49
Delhi,20/03/20 8:00,52.79,1.34,17.83,22.86,98.77,191.58
Delhi,20/03/20 9:00,62.13,1.32,30.25,32.91,119.75,248.87
Delhi,20/03/20 10:00,50.47,1.12,30.74,54.25,128.02,247.2
Delhi,20/03/20 11:00,45.08,1.05,30.73,72.87,108.3,225.9
Delhi,20/03/20 12:00,40.29,1.01,29.39,93.01,99.52,217.07
Delhi,20/03/20 13:00,34.54,0.91,24.57,109.09,95.62,212.22
Delhi,20/03/20 14:00,30.28,0.79,22.23,109.04,84.78,192.37
Delhi,20/03/20 15:00,28.48,0.87,20.35,102.43,75.32,170.33
Delhi,20/03/20 16:00,27.32,0.8,19.65,98.02,66.38,153.56
Delhi,20/03/20 17:00,32.24,0.83,19.07,87.18,60.18,145.86
Delhi,20/03/20 18:00,41.04,0.87,17.87,72.43,58.37,147.68
Delhi,20/03/20 19:00,62.11,1.2,16.4,44.33,65.72,172.99
Delhi,20/03/20 20:00,76.99,1.75,16.87,28.9,75.6,215.87
Delhi,20/03/20 21:00,82.57,1.99,16.81,18.53,93.62,252.99
Delhi,20/03/20 22:00,81.52,2.33,16.72,17.83,101.12,277.41
Delhi,20/03/20 23:00,76.16,2.54,17.14,19.48,107.63,302.26
Delhi,21/03/20 0:00,67.13,1.7,17.05,22.5,113.39,281.33
Delhi,21/03/20 1:00,60.28,1.53,14.63,22.11,110.36,249.22
Delhi,21/03/20 2:00,59.87,1.52,13.75,23.04,105.89,236.74
Delhi,21/03/20 3:00,54.65,1.3,12.03,27.98,99.55,227.82
Delhi,21/03/20 4:00,48.96,1.14,11.49,22.66,83.38,186.4
Delhi,21/03/20 5:00,45.84,1.04,10.41,14.11,69.17,149.56
Delhi,21/03/20 6:00,44.84,1.03,10.57,14.0,70.37,147.39
Delhi,21/03/20 7:00,45.74,0.96,11.63,17.29,65.5,141.05
Delhi,21/03/20 8:00,43.0,0.89,17.82,19.4,58.19,132.02
Delhi,21/03/20 9:00,34.61,0.87,21.4,31.48,79.88,159.86
Delhi,21/03/20 10:00,31.14,0.84,21.03,45.55,107.35,199.82
Delhi,21/03/20 11:00,30.04,0.85,20.73,60.64,88.93,178.0
Delhi,21/03/20 12:00,34.44,0.8,21.51,77.57,76.39,164.5
Delhi,21/03/20 13:00,29.83,0.79,22.78,91.25,78.28,166.94
Delhi,21/03/20 14:00,29.56,0.79,22.71,94.42,77.5,168.08
Delhi,21/03/20 15:00,28.72,0.83,23.26,89.69,76.38,168.65
Delhi,21/03/20 16:00,30.26,0.8,24.52,86.9,78.35,171.63
Delhi,21/03/20 17:00,27.54,0.71,22.44,79.74,67.02,144.87
Delhi,21/03/20 18:00,32.8,0.76,21.26,68.26,51.12,117.9
Delhi,21/03/20 19:00,50.22,1.06,20.45,41.49,51.52,130.67
Delhi,21/03/20 20:00,66.4,1.6,20.06,23.79,61.96,167.57
Delhi,21/03/20 21:00,72.57,2.07,19.96,18.67,87.26,219.62
Delhi,21/03/20 22:00,71.66,2.37,21.26,20.63,103.29,260.2
Delhi,21/03/20 23:00,64.8,2.02,22.38,23.34,116.26,265.68
Delhi,22/03/20 0:00,52.88,1.45,19.82,25.9,123.77,242.21
Delhi,22/03/20 1:00,47.35,1.32,16.68,25.24,123.81,218.16
Delhi,22/03/20 2:00,43.79,1.28,15.85,26.91,130.9,219.4
Delhi,22/03/20 3:00,39.59,1.15,17.12,27.58,123.56,203.61
Delhi,22/03/20 4:00,38.3,1.13,19.32,23.78,110.03,177.4
Delhi,22/03/20 5:00,38.52,1.05,18.01,24.84,99.74,163.38
Delhi,22/03/20 6:00,38.79,1.08,18.48,22.6,93.14,152.96
Delhi,22/03/20 7:00,39.14,1.18,16.3,21.8,87.13,148.96
Delhi,22/03/20 8:00,41.19,1.23,18.65,27.73,97.12,166.34
Delhi,22/03/20 9:00,38.49,1.06,25.09,37.09,102.85,171.8
Delhi,22/03/20 10:00,32.66,0.95,26.09,56.91,103.49,162.82
Delhi,22/03/20 11:00,27.72,0.88,24.01,72.77,91.82,144.61
Delhi,22/03/20 12:00,21.63,0.78,18.92,80.76,76.9,123.99
Delhi,22/03/20 13:00,18.01,0.69,16.73,81.3,68.18,107.76
Delhi,22/03/20 14:00,16.49,0.65,15.06,75.59,55.28,91.04
Delhi,22/03/20 15:00,17.2,0.61,14.95,75.18,48.55,79.24
Delhi,22/03/20 16:00,16.71,0.58,13.36,73.17,43.39,72.22
Delhi,22/03/20 17:00,17.7,0.58,12.53,72.88,37.7,68.7
Delhi,22/03/20 18:00,17.7,0.59,12.07,68.16,34.31,65.36
Delhi,22/03/20 19:00,18.37,0.65,11.49,58.98,36.73,70.01
Delhi,22/03/20 20:00,21.59,0.74,11.88,49.51,41.34,79.83
Delhi,22/03/20 21:00,22.84,0.82,12.51,44.58,50.62,97.17
Delhi,22/03/20 22:00,25.84,0.86,12.32,36.49,53.56,101.09
Delhi,22/03/20 23:00,23.91,0.78,11.95,34.36,52.62,99.0
Delhi,23/03/20 0:00,25.4,0.74,12.05,30.26,49.7,93.16
Delhi,23/03/20 1:00,27.65,0.72,14.17,30.89,50.78,89.99
Delhi,23/03/20 2:00,23.27,0.68,15.66,35.59,47.35,81.86
Delhi,23/03/20 3:00,23.71,0.71,15.89,30.37,50.17,81.03
Delhi,23/03/20 4:00,23.91,0.72,15.07,28.18,54.82,88.77
Delhi,23/03/20 5:00,24.51,0.75,13.34,24.0,56.84,90.57
Delhi,23/03/20 6:00,24.01,0.79,12.92,22.73,59.44,93.09
Delhi,23/03/20 7:00,26.6,0.94,12.45,21.43,62.49,102.46
Delhi,23/03/20 8:00,29.19,1.01,15.89,21.73,77.72,130.44
Delhi,23/03/20 9:00,26.26,0.9,22.24,33.52,95.24,162.11
Delhi,23/03/20 10:00,21.46,0.84,23.69,51.56,102.09,163.64
Delhi,23/03/20 11:00,17.59,0.67,20.07,65.57,84.77,143.58
Delhi,23/03/20 12:00,16.47,0.57,16.32,71.75,55.3,91.78
Delhi,23/03/20 13:00,15.92,0.54,13.57,80.55,42.63,74.26
Delhi,23/03/20 14:00,16.26,0.53,13.17,81.28,36.25,69.05
Delhi,23/03/20 15:00,17.47,0.54,12.81,88.32,34.59,67.66
Delhi,23/03/20 16:00,19.78,0.53,13.57,88.04,33.0,68.22
Delhi,23/03/20 17:00,19.12,0.54,13.58,84.5,30.92,68.67
Delhi,23/03/20 18:00,20.99,0.56,14.91,69.41,30.08,68.76
Delhi,23/03/20 19:00,29.3,0.65,15.04,54.11,33.51,79.53
Delhi,23/03/20 20:00,40.4,1.01,13.75,33.87,35.26,97.52
Delhi,23/03/20 21:00,44.68,1.21,13.53,24.47,49.91,123.83
Delhi,23/03/20 22:00,45.31,1.31,13.7,21.18,64.6,139.68
Delhi,23/03/20 23:00,43.75,1.25,16.7,22.11,64.72,143.55
Delhi,24/03/20 0:00,41.65,1.18,19.18,21.24,67.55,137.74
Delhi,24/03/20 1:00,37.75,1.06,17.17,24.04,71.31,131.2
Delhi,24/03/20 2:00,34.33,0.98,16.64,25.84,72.24,123.99
Delhi,24/03/20 3:00,29.67,0.93,15.78,29.04,74.12,120.13
Delhi,24/03/20 4:00,28.87,0.93,18.34,28.11,73.08,116.13
Delhi,24/03/20 5:00,28.43,0.89,17.81,29.22,76.98,117.94
Delhi,24/03/20 6:00,29.68,0.92,16.52,23.29,76.64,113.95
Delhi,24/03/20 7:00,33.11,1.0,16.31,21.16,72.75,114.18
Delhi,24/03/20 8:00,34.61,1.04,17.8,22.03,73.48,126.47
Delhi,24/03/20 9:00,31.15,0.91,18.87,32.69,77.82,143.76
Delhi,24/03/20 10:00,27.18,0.79,18.96,46.56,73.7,159.11
Delhi,24/03/20 11:00,22.33,0.71,22.15,59.69,59.88,116.85
Delhi,24/03/20 12:00,19.79,0.66,21.08,70.32,55.22,109.82
Delhi,24/03/20 13:00,17.73,0.64,20.84,73.29,57.32,110.12
Delhi,24/03/20 14:00,18.53,0.63,18.53,78.15,55.96,111.27
Delhi,24/03/20 15:00,19.34,0.7,16.26,78.13,55.3,107.13
Delhi,24/03/20 16:00,22.72,0.62,14.69,65.62,54.49,109.68
Delhi,24/03/20 17:00,18.93,0.51,11.87,49.27,49.21,121.88
Delhi,24/03/20 18:00,19.35,0.58,10.37,35.91,25.89,73.21
Delhi,24/03/20 19:00,25.09,0.65,9.83,23.6,16.32,31.07
Delhi,24/03/20 20:00,29.97,0.74,10.11,20.43,20.11,40.28
Delhi,24/03/20 21:00,25.44,0.75,10.12,23.36,26.96,53.32
Delhi,24/03/20 22:00,26.1,0.8,10.01,20.42,29.25,53.86
Delhi,24/03/20 23:00,27.95,0.87,10.3,16.13,24.89,43.73
Delhi,25/03/20 0:00,26.98,0.84,10.52,14.13,28.45,53.63
Delhi,25/03/20 1:00,26.11,0.84,10.12,16.53,31.42,63.04
Delhi,25/03/20 2:00,24.31,0.82,9.53,15.92,32.85,59.0
Delhi,25/03/20 3:00,23.1,0.74,9.27,15.28,31.52,58.78
Delhi,25/03/20 4:00,22.31,0.74,10.38,11.44,34.52,58.71
